ticker,company_name,sector,source,discovery_reason,last_updated
RELIANCE,Reliance Industries Ltd,Oil Gas & Consumable Fuels,nifty_500,,2026-06-20
TCS,Tata Consultancy Services Ltd,Information Technology,nifty_500,,2026-06-20
HDFCBANK,HDFC Bank Ltd,Financial Services,nifty_500,,2026-06-20
ICICIBANK,ICICI Bank Ltd,Financial Services,nifty_500,,2026-06-20
INFY,Infosys Ltd,Information Technology,nifty_500,,2026-06-20
HINDUNILVR,Hindustan Unilever Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
ITC,ITC Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
SBIN,State Bank of India,Financial Services,nifty_500,,2026-06-20
BAJFINANCE,Bajaj Finance Ltd,Financial Services,nifty_500,,2026-06-20
KOTAKBANK,Kotak Mahindra Bank Ltd,Financial Services,nifty_500,,2026-06-20
LT,Larsen & Toubro Ltd,Capital Goods,nifty_500,,2026-06-20
HCLTECH,HCL Technologies Ltd,Information Technology,nifty_500,,2026-06-20
AXISBANK,Axis Bank Ltd,Financial Services,nifty_500,,2026-06-20
ASIANPAINT,Asian Paints Ltd,Consumer Durables,nifty_500,,2026-06-20
MARUTI,Maruti Suzuki India Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
SUNPHARMA,Sun Pharmaceutical Industries Ltd,Healthcare,nifty_500,,2026-06-20
BAJAJFINSV,Bajaj Finserv Ltd,Financial Services,nifty_500,,2026-06-20
NTPC,NTPC Ltd,Power,nifty_500,,2026-06-20
TITAN,Titan Company Ltd,Consumer Durables,nifty_500,,2026-06-20
WIPRO,Wipro Ltd,Information Technology,nifty_500,,2026-06-20
ULTRACEMCO,UltraTech Cement Ltd,Construction Materials,nifty_500,,2026-06-20
POWERGRID,Power Grid Corporation of India Ltd,Power,nifty_500,,2026-06-20
TATAMOTORS,Tata Motors Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
BHARTIARTL,Bharti Airtel Ltd,Telecommunication,nifty_500,,2026-06-20
NESTLEIND,Nestle India Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
M&M,Mahindra & Mahindra Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
TATASTEEL,Tata Steel Ltd,Metals & Mining,nifty_500,,2026-06-20
TECHM,Tech Mahindra Ltd,Information Technology,nifty_500,,2026-06-20
DRREDDY,Dr. Reddy's Laboratories Ltd,Healthcare,nifty_500,,2026-06-20
ADANIENT,Adani Enterprises Ltd,Services,nifty_500,,2026-06-20
ADANIPORTS,Adani Ports and Special Economic Zone Ltd,Services,nifty_500,,2026-06-20
COALINDIA,Coal India Ltd,Oil Gas & Consumable Fuels,nifty_500,,2026-06-20
ONGC,Oil and Natural Gas Corporation Ltd,Oil Gas & Consumable Fuels,nifty_500,,2026-06-20
BPCL,Bharat Petroleum Corporation Ltd,Oil Gas & Consumable Fuels,nifty_500,,2026-06-20
IOC,Indian Oil Corporation Ltd,Oil Gas & Consumable Fuels,nifty_500,,2026-06-20
GRASIM,Grasim Industries Ltd,Construction Materials,nifty_500,,2026-06-20
CIPLA,Cipla Ltd,Healthcare,nifty_500,,2026-06-20
EICHERMOT,Eicher Motors Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
HEROMOTOCO,Hero MotoCorp Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
BRITANNIA,Britannia Industries Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
DIVISLAB,Divi's Laboratories Ltd,Healthcare,nifty_500,,2026-06-20
SHRIRAMFIN,Shriram Finance Ltd,Financial Services,nifty_500,,2026-06-20
JSWSTEEL,JSW Steel Ltd,Metals & Mining,nifty_500,,2026-06-20
HINDALCO,Hindalco Industries Ltd,Metals & Mining,nifty_500,,2026-06-20
INDUSINDBK,IndusInd Bank Ltd,Financial Services,nifty_500,,2026-06-20
BAJAJ-AUTO,Bajaj Auto Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
APOLLOHOSP,Apollo Hospitals Enterprise Ltd,Healthcare,nifty_500,,2026-06-20
HDFCLIFE,HDFC Life Insurance Company Ltd,Financial Services,nifty_500,,2026-06-20
SBILIFE,SBI Life Insurance Company Ltd,Financial Services,nifty_500,,2026-06-20
TATACONSUM,Tata Consumer Products Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
HAL,Hindustan Aeronautics Ltd,Capital Goods,nifty_500,,2026-06-20
BEL,Bharat Electronics Ltd,Capital Goods,nifty_500,,2026-06-20
SIEMENS,Siemens Ltd,Capital Goods,nifty_500,,2026-06-20
ABB,ABB India Ltd,Capital Goods,nifty_500,,2026-06-20
BHEL,Bharat Heavy Electricals Ltd,Capital Goods,nifty_500,,2026-06-20
DLF,DLF Ltd,Realty,nifty_500,,2026-06-20
GODREJPROP,Godrej Properties Ltd,Realty,nifty_500,,2026-06-20
LODHA,Macrotech Developers Ltd,Realty,nifty_500,,2026-06-20
PIDILITIND,Pidilite Industries Ltd,Chemicals,nifty_500,,2026-06-20
SRF,SRF Ltd,Chemicals,nifty_500,,2026-06-20
DEEPAKNTR,Deepak Nitrite Ltd,Chemicals,nifty_500,,2026-06-20
POLYCAB,Polycab India Ltd,Capital Goods,nifty_500,,2026-06-20
HAVELLS,Havells India Ltd,Capital Goods,nifty_500,,2026-06-20
KEI,KEI Industries Ltd,Capital Goods,nifty_500,,2026-06-20
DIXON,Dixon Technologies (India) Ltd,Consumer Durables,nifty_500,,2026-06-20
KAYNES,Kaynes Technology India Ltd,Capital Goods,nifty_500,,2026-06-20
PAGEIND,Page Industries Ltd,Textiles,nifty_500,,2026-06-20
LUPIN,Lupin Ltd,Healthcare,nifty_500,,2026-06-20
AUROPHARMA,Aurobindo Pharma Ltd,Healthcare,nifty_500,,2026-06-20
TORNTPHARM,Torrent Pharmaceuticals Ltd,Healthcare,nifty_500,,2026-06-20
PERSISTENT,Persistent Systems Ltd,Information Technology,nifty_500,,2026-06-20
COFORGE,Coforge Ltd,Information Technology,nifty_500,,2026-06-20
LTIM,LTIMindtree Ltd,Information Technology,nifty_500,,2026-06-20
MPHASIS,Mphasis Ltd,Information Technology,nifty_500,,2026-06-20
CUMMINSIND,Cummins India Ltd,Capital Goods,nifty_500,,2026-06-20
THERMAX,Thermax Ltd,Capital Goods,nifty_500,,2026-06-20
ADANIGREEN,Adani Green Energy Ltd,Power,nifty_500,,2026-06-20
TATAPOWER,Tata Power Company Ltd,Power,nifty_500,,2026-06-20
VEDL,Vedanta Ltd,Metals & Mining,nifty_500,,2026-06-20
SAIL,Steel Authority of India Ltd,Metals & Mining,nifty_500,,2026-06-20
NMDC,NMDC Ltd,Metals & Mining,nifty_500,,2026-06-20
MARICO,Marico Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
DABUR,Dabur India Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
COLPAL,Colgate-Palmolive (India) Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
GODREJCP,Godrej Consumer Products Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
VBL,Varun Beverages Ltd,Fast Moving Consumer Goods,nifty_500,,2026-06-20
FORTIS,Fortis Healthcare Ltd,Healthcare,nifty_500,,2026-06-20
MAXHEALTH,Max Healthcare Institute Ltd,Healthcare,nifty_500,,2026-06-20
OBEROIRLTY,Oberoi Realty Ltd,Realty,nifty_500,,2026-06-20
PRESTIGE,Prestige Estates Projects Ltd,Realty,nifty_500,,2026-06-20
AMBUJACEMENT,Ambuja Cements Ltd,Construction Materials,nifty_500,,2026-06-20
ACC,ACC Ltd,Construction Materials,nifty_500,,2026-06-20
SHREECEM,Shree Cement Ltd,Construction Materials,nifty_500,,2026-06-20
DALBHARAT,Dalmia Bharat Ltd,Construction Materials,nifty_500,,2026-06-20
RAMCOCEM,The Ramco Cements Ltd,Construction Materials,nifty_500,,2026-06-20
INDIGO,InterGlobe Aviation Ltd,Services,nifty_500,,2026-06-20
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd,Financial Services,nifty_500,,2026-06-20
MUTHOOTFIN,Muthoot Finance Ltd,Financial Services,nifty_500,,2026-06-20
HFCL,HFCL Ltd,Telecommunication,nifty_500,,2026-06-20
TATACOMM,Tata Communications Ltd,Telecommunication,nifty_500,,2026-06-20
MOTHERSON,Samvardhana Motherson International Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
BOSCHLTD,Bosch Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
TVSMOTORS,TVS Motor Company Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
ASHOKLEY,Ashok Leyland Ltd,Automobile and Auto Components,nifty_500,,2026-06-20
RAYMOND,Raymond Ltd,Textiles,nifty_500,,2026-06-20
BERGERINDIA,Berger Paints India Ltd,Consumer Durables,nifty_500,,2026-06-20
KANSAINER,Kansai Nerolac Paints Ltd,Consumer Durables,nifty_500,,2026-06-20
NATIONALUM,National Aluminium Company Ltd,Metals & Mining,nifty_500,,2026-06-20
GAIL,GAIL (India) Ltd,Oil Gas & Consumable Fuels,nifty_500,,2026-06-20
ALKEM,Alkem Laboratories Ltd,Healthcare,nifty_500,,2026-06-20
IPCA,Ipca Laboratories Ltd,Healthcare,nifty_500,,2026-06-20
BIOCON,Biocon Ltd,Healthcare,nifty_500,,2026-06-20
PARAS,Paras Defence & Space Technologies Ltd,Capital Goods,news_discovery,BEL subcontract for electro-optics worth Rs 52.82 crore (June 2 filing) — defence electronics supplier gaining repeat government orders,2026-06-20
JNKINDIA,JNK India Ltd,Capital Goods,news_discovery,Large UAE export order for waste gas handling systems (TA'ZIZ Salt Project ADNOC) — emerging industrial export story with 94% stock return YTD 2026,2026-06-20
GABRIEL,Gabriel India Ltd,Automobile and Auto Components,news_discovery,Motilal Oswal initiates coverage with Buy (target Rs 1266 ~24% upside); management targeting Rs 50000 crore group revenue by 2030 with diversification into sunroofs/solar dampers/e-mobility,2026-06-20
